player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
88713,14,1,1200000.0,False,True,True
88721,5832,75,10000000.0,False,True,False
88750,6,2,1500000.0,False,True,True
88755,30213,391,150000000.0,True,True,False
88909,12317,225,15000000.0,True,True,False
88971,111,6,10000000.0,False,True,False
89027,1414,17,7500000.0,False,True,False
89215,2202,27,800000.0,False,True,True
89231,9872,162,10000000.0,False,True,False
89313,7354,91,3000000.0,False,True,True
89318,3262,40,3500000.0,False,True,True
89325,550,8,1500000.0,False,True,True
89330,334,15,1500000.0,False,True,True
89450,3356,44,1500000.0,False,True,True
89473,3436,45,2200000.0,False,True,True
89542,1532,25,750000.0,False,True,True
89591,9284,165,4500000.0,False,True,False
89592,21572,260,17000000.0,False,True,False
89618,3330,37,2000000.0,False,True,True
89637,3340,43,2000000.0,False,True,True
89643,3126,41,900000.0,False,True,True
89650,10624,135,15000000.0,False,True,False
89659,1441,37,2500000.0,False,True,True
89701,12355,168,15000000.0,False,True,False
89708,57,6,4500000.0,False,True,True
89718,4213,76,11000000.0,False,True,False
89726,3868,51,4000000.0,False,True,True
89733,7634,140,7500000.0,False,True,False
89783,19,1,750000.0,False,True,True
90024,8007,140,15000000.0,False,True,False
90118,131,4,1000000.0,False,True,True
90273,213,3,400000.0,False,True,True
90294,548,7,650000.0,False,True,True
90368,637,20,3500000.0,False,True,True
90466,21655,300,35000000.0,True,True,False
90489,10268,126,3000000.0,False,True,False
90583,2872,56,6500000.0,False,True,True
90660,526,14,3300000.0,False,True,True
90681,9319,111,35000000.0,True,True,False
90836,15557,180,12000000.0,False,True,False
90964,4725,60,3000000.0,False,True,True
91059,16162,232,20000000.0,False,True,False
91251,3503,45,2500000.0,False,True,True
91317,23741,286,7000000.0,False,True,False
91415,4749,81,5500000.0,False,True,True
91423,1568,30,5000000.0,False,True,True
91469,2415,29,2000000.0,False,True,True
91716,10016,134,7500000.0,False,True,False
91763,7380,118,6000000.0,False,True,True
91841,12026,174,5500000.0,False,True,False
91845,31576,428,90000000.0,True,True,False
91849,10292,147,27000000.0,True,True,False
91885,720,8,1000000.0,True,True,False
91914,366,5,300000.0,False,True,True
91915,942,19,7000000.0,False,True,True
91931,270,3,5500000.0,False,True,True
91956,456,9,2500000.0,False,True,True
91970,24825,374,32000000.0,True,True,False
92109,1821,23,3500000.0,False,True,True
92111,884,25,1000000.0,False,True,True
92141,5833,96,8500000.0,True,True,False
92180,1660,38,5000000.0,False,True,True
92381,2017,43,5000000.0,False,True,True
92385,6164,71,1750000.0,False,True,True
92469,12883,182,12000000.0,False,True,False
92472,255,10,1300000.0,False,True,True
92569,1117,14,1250000.0,False,True,True
92571,25639,312,12000000.0,False,True,False
92572,26280,306,5000000.0,False,True,False
92693,3697,58,15000000.0,False,True,False
92701,1449,22,4200000.0,False,True,True
92813,3571,49,2000000.0,False,True,True
92899,5288,82,4000000.0,False,True,True
92947,18408,237,10000000.0,False,True,False
93056,222,6,2000000.0,False,True,True
93128,22512,259,75000000.0,True,True,False
93142,2726,41,3000000.0,False,True,True
93145,1169,22,2500000.0,False,True,True
93176,5648,76,19000000.0,True,True,False
93184,277,7,1300000.0,False,True,True
93309,4987,73,2500000.0,False,True,True
93330,1807,21,2000000.0,False,True,True
93535,1632,21,1000000.0,False,True,True
93552,250,9,1000000.0,False,True,True
93571,775,10,1250000.0,False,True,True
93604,13866,199,3000000.0,False,True,False
93626,474,14,1000000.0,False,True,True
93658,30,2,550000.0,False,True,True
93664,4315,65,8000000.0,False,True,False
93678,9930,179,2500000.0,False,True,False
93690,8424,104,4500000.0,False,True,True
93701,2983,45,1750000.0,False,True,True
93704,19548,281,14000000.0,True,True,False
93707,31002,370,12000000.0,False,True,False
93720,31024,416,70000000.0,True,True,False
93726,16820,254,2500000.0,False,True,False
93730,3257,38,1500000.0,True,True,False
93732,4556,56,5000000.0,False,True,True
93740,22264,259,20000000.0,False,True,False
93744,685,10,600000.0,False,True,True
93751,12,3,400000.0,True,True,False
93758,12280,144,5500000.0,False,True,False
93759,4951,58,1500000.0,False,True,True
93763,18299,206,9000000.0,False,True,False
93764,6,1,100000.0,False,True,True
93768,121,2,4000000.0,False,True,True
93795,1064,38,9000000.0,False,True,False
93805,167,2,200000.0,False,True,True
93827,2932,60,3500000.0,False,True,True
93831,1440,22,4000000.0,False,True,True
93841,1207,28,900000.0,False,True,True
93844,17531,304,7000000.0,True,True,False
93853,210,8,800000.0,False,True,True
93905,2131,46,6000000.0,False,True,True
93922,9338,129,6000000.0,True,True,False
93926,26,2,800000.0,False,True,True
93935,16113,218,7500000.0,False,True,False
93936,18732,326,3000000.0,False,True,False
94005,22364,310,20000000.0,True,True,False
94137,2842,67,4000000.0,False,True,True
94167,56,2,400000.0,False,True,True
94174,90,1,1250000.0,False,True,True
94199,4079,62,4500000.0,False,True,True
94201,25849,303,12000000.0,False,True,False
94304,2004,26,3000000.0,False,True,True
94305,3413,43,1250000.0,False,True,True
94307,10152,183,10000000.0,False,True,False
94308,20859,233,12000000.0,False,True,False
94414,312,6,1000000.0,False,True,True
94529,18645,335,30000000.0,True,True,False
94570,353,18,800000.0,False,True,True
94598,37,1,400000.0,False,True,True
94655,531,19,1000000.0,False,True,True
94674,635,21,1500000.0,False,True,True
94768,90,1,2000000.0,True,True,False
94783,5804,68,3000000.0,False,True,True
94807,917,11,2500000.0,False,True,True
94936,9240,130,2000000.0,False,True,False
94939,700,13,2000000.0,False,True,True
95182,2209,27,2500000.0,False,True,True
95280,27,1,5000000.0,False,True,True
95336,1478,17,500000.0,False,True,True
95424,33519,402,50000000.0,True,True,False
95435,5948,104,9000000.0,False,True,False
95438,3498,79,8000000.0,True,True,False
95480,1396,18,800000.0,False,True,True
95483,4442,57,2000000.0,False,True,True
95488,772,19,1000000.0,False,True,True
95604,3327,73,2500000.0,False,True,True
95641,12673,211,4000000.0,False,True,False
95680,4423,93,2000000.0,False,True,True
95732,19130,268,12000000.0,True,True,False
95736,2610,29,1500000.0,False,True,True
95755,770,23,7000000.0,False,True,True
95810,19571,255,35000000.0,True,True,False
95963,7231,94,800000.0,False,True,True
95976,13646,152,6500000.0,False,True,False
96167,2755,72,10000000.0,True,True,False
96254,10630,120,2500000.0,True,True,False
96327,381,5,1500000.0,False,True,True
96341,33600,440,100000000.0,True,True,False
96374,1,1,125000.0,False,True,True
96454,1661,35,10000000.0,False,True,False
96533,10233,155,7500000.0,False,True,False
96540,248,5,1000000.0,False,True,True
96630,22,2,10000000.0,True,True,False
96718,27566,369,10000000.0,False,True,False
96754,10227,172,12000000.0,True,True,False
96758,2213,30,2200000.0,False,True,True
96806,10169,162,2500000.0,False,True,False
96828,14132,235,25000000.0,True,True,False
96853,5072,94,2000000.0,False,True,True
98101,180,3,2500000.0,False,True,True
98240,14833,179,6000000.0,False,True,False
98249,16702,241,7500000.0,False,True,False
98262,1183,14,800000.0,False,True,True
98274,3945,50,1000000.0,False,True,True
98315,5857,82,1500000.0,False,True,True
98322,6133,136,10000000.0,True,True,False
98334,6177,103,8000000.0,False,True,False
98349,17879,284,7000000.0,False,True,False
98351,9522,150,3250000.0,False,True,False
98356,120,2,400000.0,False,True,True
98512,481,13,3500000.0,False,True,True
98596,4888,136,8000000.0,False,True,False
98888,15214,210,4500000.0,False,True,False
99180,2916,67,6000000.0,False,True,True
99189,449,8,8000000.0,False,True,False
99227,12648,175,15000000.0,True,True,False
99232,6493,135,2500000.0,False,True,True
99235,527,19,2000000.0,False,True,True
99254,15434,172,6000000.0,True,True,False
99327,7609,118,3000000.0,False,True,True
99331,21189,261,20000000.0,False,True,False
99343,18992,300,30000000.0,True,True,False
99345,1106,19,5000000.0,False,True,True
99349,27,1,500000.0,False,True,True
99352,9884,173,10000000.0,False,True,False
99353,16358,288,20000000.0,False,True,False
99355,4912,75,2500000.0,False,True,True
99397,6660,74,4500000.0,False,True,True
99499,319,13,2000000.0,False,True,True
99523,4050,45,900000.0,False,True,True
99559,2944,60,1200000.0,False,True,True
99632,1725,27,4000000.0,False,True,True
99922,20750,260,22000000.0,True,True,False
99924,732,11,700000.0,False,True,True
99946,2,1,150000.0,False,True,True
100131,9905,172,30000000.0,False,True,False
100497,1147,13,2000000.0,False,True,True
100507,767,17,2000000.0,False,True,True
100722,2237,40,4000000.0,False,True,True
100986,14006,195,35000000.0,True,True,False
101118,9775,111,7500000.0,False,True,False
101213,17776,269,10000000.0,False,True,False
101469,1335,15,7500000.0,False,True,False
101500,3832,106,10000000.0,False,True,False
101682,1114,22,3500000.0,False,True,True
101742,7115,80,3000000.0,False,True,True
101913,2568,31,600000.0,False,True,True
101922,9422,115,1500000.0,False,True,False
102017,25338,347,65000000.0,True,True,False
102132,50,3,2000000.0,False,True,True
102192,2105,33,3750000.0,False,True,True
102226,14853,234,45000000.0,True,True,False
102249,485,18,1500000.0,False,True,True
102258,19330,231,5000000.0,False,True,False
102382,44,3,1500000.0,False,True,True
102423,19140,220,10000000.0,False,True,False
102427,2286,31,15000000.0,True,True,False
102470,2256,56,2000000.0,False,True,True
102558,20169,276,75000000.0,True,True,False
102744,19721,259,7500000.0,False,True,False
102745,12112,154,3500000.0,False,True,False
102750,9,1,400000.0,False,True,True
102779,480,8,500000.0,False,True,True
102990,90,1,700000.0,False,True,True
103004,1398,17,500000.0,False,True,True
103054,789,15,250000.0,False,True,True
103060,581,7,900000.0,False,True,True
103064,379,7,1750000.0,False,True,True
103310,13046,156,4000000.0,False,True,False
103427,22823,284,20000000.0,True,True,False
103547,5846,108,6500000.0,False,True,True
103563,7386,95,2000000.0,False,True,True
103565,23375,354,16000000.0,False,True,False
103667,8,1,250000.0,False,True,True
103674,613,15,2000000.0,False,True,True
103890,2466,30,3000000.0,False,True,True
103916,3015,34,4000000.0,True,True,False
104124,19086,268,18000000.0,False,True,False
104223,2577,38,11000000.0,False,True,False
104290,498,7,1300000.0,False,True,True
104414,1742,34,4200000.0,False,True,True
104466,293,6,4000000.0,False,True,True
104586,289,6,3500000.0,False,True,True
104597,12281,152,5000000.0,False,True,False
104725,469,19,3500000.0,False,True,True
104752,18458,224,45000000.0,True,True,False
104941,29,2,2000000.0,False,True,True
105388,2166,27,1750000.0,False,True,True
105400,927,20,1000000.0,False,True,True
105456,2984,35,15000000.0,False,True,False
105470,26204,292,90000000.0,True,True,False
105521,29102,400,50000000.0,True,True,False
105625,47,3,600000.0,False,True,True
105892,13480,191,7500000.0,False,True,False
105899,1754,24,15000000.0,False,True,False
106181,4010,58,2000000.0,False,True,True
106225,918,11,1000000.0,False,True,True
106270,11573,200,5000000.0,False,True,False
106306,218,4,4500000.0,False,True,True
106405,23260,269,12000000.0,False,True,False
106825,71,2,2500000.0,False,True,True
106837,3733,46,3000000.0,False,True,True
106872,12471,208,6000000.0,False,True,False
106987,18879,273,42000000.0,True,True,False
107010,25825,303,40000000.0,True,True,False
107184,10,1,500000.0,False,True,True
107350,21,1,1000000.0,False,True,True
107427,1689,29,4000000.0,False,True,True
107525,509,14,4000000.0,False,True,True
107574,202,5,1500000.0,False,True,True
107617,49,2,500000.0,False,True,True
107662,657,8,1000000.0,False,True,True
107775,13248,149,5500000.0,False,True,False
107958,405,12,1800000.0,False,True,True
108119,1841,22,1000000.0,False,True,True
108354,28076,404,10000000.0,False,True,False
108390,38737,432,75000000.0,True,True,False
108484,10339,157,6000000.0,False,True,False
108537,19668,228,20000000.0,False,True,False
108636,1227,28,2000000.0,False,True,True
108650,11106,181,6000000.0,False,True,False
108725,18750,275,18000000.0,False,True,False
108830,9320,112,10000000.0,False,True,False
108878,36,1,3000000.0,False,True,True
108880,25354,283,14000000.0,False,True,False
109008,1325,16,2500000.0,False,True,True
109038,5157,74,7000000.0,True,True,False
109039,2092,27,1250000.0,False,True,True
109110,990,11,1300000.0,False,True,True
109256,8066,135,18000000.0,False,True,False
109436,28,3,850000.0,False,True,True
109598,9078,119,5500000.0,False,True,False
109720,2570,30,1250000.0,False,True,True
109751,1383,26,4000000.0,False,True,True
109792,57,2,300000.0,False,True,True
110036,17521,219,10000000.0,False,True,False
110078,2323,30,6000000.0,False,True,True
110116,90,1,200000.0,False,True,True
110268,477,7,800000.0,False,True,True
110309,4801,70,5000000.0,False,True,True
110338,1046,21,800000.0,False,True,True
110366,2384,43,4000000.0,False,True,True
110475,420,6,1000000.0,False,True,True
110577,1874,23,450000.0,False,True,True
110622,3224,43,1750000.0,False,True,True
110858,2926,63,10000000.0,False,True,False
110860,287,5,2000000.0,False,True,True
110861,19,2,2000000.0,False,True,True
110867,188,3,2000000.0,False,True,True
110868,167,3,1000000.0,False,True,True
110923,23940,271,18000000.0,True,True,False
110925,4708,53,9000000.0,False,True,False
110928,3957,53,4000000.0,False,True,True
110931,1097,17,2600000.0,False,True,True
111005,1022,16,2500000.0,False,True,True
111026,10471,132,2500000.0,False,True,False
111036,9379,129,2500000.0,False,True,False
111038,14166,185,3000000.0,False,True,False
111039,10100,180,15000000.0,True,True,False
111041,2970,33,3000000.0,False,True,True
111043,900,10,1750000.0,False,True,True
111048,7554,124,2500000.0,False,True,True
111051,18245,248,12000000.0,False,True,False
111053,3011,61,3000000.0,False,True,True
111057,1129,36,2000000.0,False,True,True
111058,10687,148,5000000.0,False,True,False
111061,142,6,600000.0,False,True,True
111063,1767,26,1500000.0,False,True,True
111073,135,2,900000.0,False,True,True
111078,11318,197,28000000.0,False,True,False
111082,3154,57,5000000.0,False,True,True
111114,3829,47,2500000.0,False,True,True
111163,2322,31,900000.0,False,True,True
111196,24432,308,60000000.0,True,True,False
111227,6958,107,18000000.0,True,True,False
111275,14212,180,20000000.0,False,True,False
111277,213,5,500000.0,False,True,True
111283,5196,71,1500000.0,False,True,True
111347,10236,127,8500000.0,True,True,False
111376,4,1,8000000.0,False,True,False
111422,984,29,5000000.0,False,True,True
111433,4312,57,1000000.0,False,True,True
111438,568,8,700000.0,False,True,True
111455,35829,433,50000000.0,True,True,False
111482,7938,103,4000000.0,False,True,True
111494,1069,23,700000.0,False,True,True
111508,24110,319,5000000.0,False,True,False
111511,244,6,600000.0,False,True,True
111524,3598,42,8000000.0,False,True,False
111527,2228,30,2000000.0,False,True,True
111528,2813,47,600000.0,False,True,True
111621,191,5,900000.0,False,True,True
111627,2146,54,3500000.0,False,True,True
111630,15244,275,30000000.0,True,True,False
111783,6137,87,2500000.0,False,True,True
111819,19800,221,18000000.0,True,True,False
111873,20456,232,35000000.0,True,True,False
111881,2575,50,2500000.0,False,True,True
111893,9891,118,5000000.0,False,True,False
111900,4204,51,2500000.0,True,True,False
111961,20942,321,50000000.0,True,True,False
112022,5950,100,3000000.0,False,True,True
112052,4393,52,11500000.0,False,True,False
112062,1962,26,6000000.0,False,True,True
112302,25394,346,17000000.0,True,True,False
112343,16857,304,18000000.0,True,True,False
112465,1008,20,19000000.0,True,True,False
112515,25519,320,45000000.0,True,True,False
112552,918,14,2800000.0,False,True,True
112617,148,5,1250000.0,False,True,True
112663,920,23,1500000.0,False,True,True
112666,4200,53,1800000.0,False,True,True
112668,5571,88,3500000.0,False,True,True
112822,8589,96,2500000.0,False,True,True
112930,4534,80,12000000.0,False,True,False
112935,11605,185,23000000.0,False,True,False
112962,412,6,750000.0,False,True,True
112988,13113,171,15000000.0,True,True,False
113039,800,15,2000000.0,False,True,True
113045,17528,225,7500000.0,False,True,False
113133,23956,278,20000000.0,False,True,False
113612,10,1,400000.0,False,True,True
113707,22827,326,14000000.0,False,True,False
114060,3385,60,3000000.0,False,True,True
114093,630,7,4000000.0,False,True,True
114130,86,2,1500000.0,False,True,True
114282,358,19,1500000.0,False,True,True
114340,12441,169,5000000.0,False,True,False
114341,320,10,2000000.0,False,True,True
115333,8724,116,7500000.0,False,True,False
115382,7991,100,4500000.0,False,True,True
115507,1647,25,4000000.0,False,True,True
115763,9524,127,5000000.0,True,True,False
115989,450,5,900000.0,False,True,True
116088,10579,178,3000000.0,False,True,False
116272,109,3,850000.0,False,True,True
116648,630,7,4000000.0,False,True,True
116655,1,1,75000.0,False,True,True
116792,1198,34,1000000.0,False,True,True
116918,258,3,500000.0,False,True,True
117469,4724,65,3000000.0,False,True,True
117476,551,13,1000000.0,False,True,True
117478,4324,77,1500000.0,False,True,True
117509,2373,31,1250000.0,False,True,True
117518,24,1,525000.0,False,True,True
117549,2532,39,2000000.0,False,True,True
117674,32025,398,19000000.0,False,True,False
117996,10906,140,20000000.0,True,True,False
118008,752,14,800000.0,False,True,True
118022,5742,76,14000000.0,False,True,False
118078,86,6,700000.0,False,True,True
118196,2154,35,2750000.0,False,True,True
118275,56,1,400000.0,False,True,True
118278,13300,161,5000000.0,False,True,False
118284,23842,357,7500000.0,False,True,False
118287,7114,161,12000000.0,False,True,False
118303,5752,105,2000000.0,False,True,True
118397,9088,143,7500000.0,False,True,False
118492,410,6,2000000.0,False,True,True
118534,23716,286,30000000.0,True,True,False
118535,286,6,1500000.0,True,True,False
118689,14841,223,26000000.0,True,True,False
118732,4664,74,3000000.0,False,True,True
118847,22924,333,8500000.0,False,True,False
118940,415,10,2000000.0,False,True,True
118997,11122,125,10000000.0,False,True,False
119031,9773,143,9000000.0,False,True,False
119044,1643,32,3500000.0,False,True,True
119085,4549,54,4000000.0,False,True,True
119115,6726,114,5000000.0,False,True,True
119120,32,6,1500000.0,False,True,True
119164,6861,115,6500000.0,True,True,False
119169,951,28,4000000.0,False,True,True
119194,21,3,350000.0,False,True,True
119211,17992,231,14000000.0,True,True,False
119213,1954,49,6000000.0,False,True,True
119228,17000,334,30000000.0,False,True,False
119234,12739,214,4500000.0,False,True,False
119235,13344,232,25000000.0,True,True,False
119269,9066,115,12000000.0,False,True,False
119277,19008,295,12000000.0,False,True,False
119296,24865,341,40000000.0,True,True,False
119355,1296,18,1000000.0,False,True,True
119366,2454,28,1500000.0,False,True,True
119369,2674,42,3500000.0,False,True,True
119537,2004,26,2500000.0,False,True,True
119555,424,7,500000.0,False,True,True
119557,6128,123,3500000.0,False,True,True
119581,4,1,1500000.0,False,True,True
119622,1692,31,1500000.0,False,True,True
119878,1250,26,900000.0,False,True,True
119905,26320,309,15000000.0,False,True,False
120091,5157,64,2500000.0,False,True,True
120095,13724,191,25000000.0,False,True,False
120175,273,4,400000.0,False,True,True
120205,16524,287,20000000.0,False,True,False
120206,25,2,800000.0,False,True,True
120211,122,2,6000000.0,False,True,True
120241,763,14,1500000.0,False,True,True
120443,3370,52,20000000.0,True,True,False
120458,7,2,500000.0,False,True,True
120565,5870,115,15000000.0,False,True,False
120610,4684,77,12000000.0,False,True,False
120629,23496,266,17500000.0,True,True,False
120630,509,13,16000000.0,False,True,False
120651,16655,199,2000000.0,False,True,False
120705,5582,63,1000000.0,False,True,True
120760,163,9,900000.0,False,True,True
120785,781,14,2500000.0,False,True,True
120834,153,3,1000000.0,False,True,True
121236,12,1,1000000.0,False,True,True
121257,4706,68,5000000.0,False,True,True
121279,5232,94,7000000.0,True,True,False
121280,8159,97,9000000.0,True,True,False
121324,6303,73,13000000.0,False,True,False
121385,4161,48,4500000.0,False,True,True
121398,3050,39,3000000.0,False,True,True
121402,4534,61,3000000.0,False,True,True
121404,2933,37,6000000.0,False,True,True
121411,109,3,1000000.0,False,True,True
121477,25158,295,8000000.0,False,True,False
121483,34821,388,100000000.0,True,True,False
121528,579,13,1250000.0,False,True,True
121686,4873,87,2000000.0,False,True,True
121756,11215,152,8000000.0,True,True,False
121985,20922,279,14000000.0,True,True,False
121990,1987,31,2000000.0,False,True,True
122011,633,15,5000000.0,False,True,True
122043,2652,58,22000000.0,True,True,False
122116,17875,273,7000000.0,False,True,False
122153,22434,292,100000000.0,True,True,False
122155,17107,284,30000000.0,True,True,False
122223,5234,66,8000000.0,False,True,False
122374,553,15,900000.0,False,True,True
122538,1440,16,800000.0,False,True,True
122582,1841,29,15000000.0,False,True,False
122675,7048,86,12000000.0,True,True,False
122676,205,5,2500000.0,False,True,True
122695,1046,14,1000000.0,False,True,True
122797,19403,261,16000000.0,False,True,False
122835,4068,52,1000000.0,False,True,True
123021,11306,134,3000000.0,False,True,False
123189,13,1,300000.0,False,True,True
123261,10515,137,11000000.0,True,True,False
123275,6786,157,18000000.0,False,True,False
123300,90,1,250000.0,False,True,True
123305,4397,63,2000000.0,False,True,True
123397,1308,28,1500000.0,False,True,True
123536,180,2,500000.0,False,True,True
123682,17507,271,30000000.0,False,True,False
123742,10962,209,15000000.0,False,True,False
123951,7483,96,14000000.0,False,True,False
124002,766,14,700000.0,False,True,True
124083,644,11,700000.0,False,True,True
124172,439,14,1750000.0,False,True,True
124173,850,10,800000.0,False,True,True
124244,490,7,2600000.0,False,True,True
124384,28,1,1100000.0,False,True,True
124410,22637,287,10000000.0,False,True,False
124419,3622,41,18000000.0,False,True,False
124422,35,3,2000000.0,False,True,True
124441,28,1,350000.0,False,True,True
124461,123,4,100000.0,False,True,True
124495,56,6,2500000.0,False,True,True
124502,34182,399,35000000.0,True,True,False
124517,2019,50,1500000.0,False,True,True
124550,755,19,12000000.0,False,True,False
124555,29417,375,12000000.0,True,True,False
124559,680,15,3500000.0,False,True,True
124560,3023,88,2000000.0,False,True,True
124715,12500,153,18000000.0,True,True,False
124732,21010,252,15000000.0,False,True,False
124769,5220,69,7000000.0,True,True,False
124785,23,1,250000.0,False,True,True
124891,97,3,7000000.0,False,True,True
124901,2889,33,1250000.0,False,True,True
124902,7371,143,9000000.0,False,True,False
124909,505,7,1300000.0,False,True,True
124911,900,21,1500000.0,False,True,True
124983,3588,60,4500000.0,False,True,True
125019,2291,27,7000000.0,True,True,False
125020,15597,217,10000000.0,False,True,False
125103,9192,130,9000000.0,True,True,False
125172,135,2,700000.0,True,True,False
125251,7007,87,2800000.0,True,True,False
125314,5286,65,7000000.0,False,True,True
125409,986,20,3000000.0,False,True,True
125614,2965,90,5000000.0,False,True,True
125714,15891,178,12000000.0,False,True,False
125735,1244,24,3000000.0,False,True,True
125781,33976,455,150000000.0,True,True,False
125783,11829,196,4000000.0,False,True,False
125858,12389,184,32000000.0,False,True,False
125868,9454,116,6500000.0,False,True,False
125931,9301,114,3000000.0,False,True,False
126014,6549,96,3000000.0,False,True,True
126114,13,1,1500000.0,True,True,False
126214,8043,130,4000000.0,False,True,True
126252,6878,84,3000000.0,False,True,True
126281,9609,133,3000000.0,False,True,False
126285,260,10,700000.0,False,True,True
126321,6129,84,9000000.0,True,True,False
126412,244,5,1000000.0,False,True,True
126413,61,6,1500000.0,False,True,True
126414,29926,396,45000000.0,True,True,False
126422,24122,314,60000000.0,True,True,False
126516,8819,112,2500000.0,False,True,True
126528,8748,118,5000000.0,False,True,True
126530,1069,22,1750000.0,False,True,True
126534,16341,193,22000000.0,False,True,False
126540,19831,241,70000000.0,True,True,False
126542,2565,63,1750000.0,False,True,True
126552,8294,141,6000000.0,False,True,True
126557,15694,185,5000000.0,False,True,False
126600,5673,68,4500000.0,False,True,True
126625,8340,123,2500000.0,False,True,True
126634,61,6,175000.0,False,True,True
126638,3422,56,2500000.0,False,True,True
126643,1725,23,1500000.0,False,True,True
126656,15134,210,25000000.0,True,True,False
126659,2946,40,1750000.0,False,True,True
126662,207,3,200000.0,False,True,True
126664,29398,378,35000000.0,True,True,False
126665,33896,426,30000000.0,True,True,False
126673,15074,182,10000000.0,False,True,False
126681,1395,16,1200000.0,False,True,True
126683,4631,83,2500000.0,False,True,True
126687,12585,208,7000000.0,False,True,False
126692,2860,42,1000000.0,False,True,True
126697,27,2,50000.0,False,True,True
126699,13745,201,3000000.0,False,True,False
126704,311,12,400000.0,False,True,True
126710,12643,168,23000000.0,True,True,False
126711,7207,100,16000000.0,True,True,False
126716,11274,210,50000000.0,True,True,False
126719,15756,233,20000000.0,True,True,False
126722,1089,15,600000.0,False,True,True
126729,12386,186,9000000.0,False,True,False
126731,90,1,400000.0,False,True,True
126737,14184,291,15000000.0,False,True,False
126741,63,3,500000.0,False,True,True
126746,90,1,300000.0,False,True,True
126748,61,5,700000.0,False,True,True
126751,9811,144,5000000.0,False,True,False
126767,7743,87,4000000.0,False,True,True
126796,5196,115,3000000.0,False,True,True
126910,1,1,300000.0,False,True,True
126924,760,15,300000.0,False,True,True
127032,20457,251,20000000.0,True,True,False
127048,10884,201,25000000.0,False,True,False
127053,1013,21,900000.0,False,True,True
127073,1131,17,500000.0,False,True,True
127074,567,7,1800000.0,False,True,True
127075,270,3,800000.0,False,True,True
127076,19248,266,20000000.0,False,True,False
127098,764,15,1250000.0,False,True,True
127108,25590,291,8000000.0,False,True,False
127128,9495,128,2500000.0,False,True,False
127140,1170,13,800000.0,False,True,True
127142,18048,288,5000000.0,False,True,False
127143,1093,14,800000.0,False,True,True
127151,173,3,700000.0,False,True,True
127156,16673,200,12000000.0,False,True,False
127160,16416,230,12000000.0,True,True,False
127177,4982,59,2500000.0,False,True,True
127181,26244,294,17000000.0,False,True,False
127182,10548,147,3500000.0,False,True,False
127187,28993,368,25000000.0,False,True,False
127188,8139,91,2500000.0,False,True,True
127189,22853,348,30000000.0,True,True,False
127192,22,4,700000.0,False,True,True
127194,4196,84,2500000.0,True,True,False
127202,22287,249,8000000.0,False,True,False
127213,1145,24,600000.0,False,True,True
127457,5594,89,3000000.0,False,True,True
127554,11937,149,5000000.0,False,True,False
127573,8954,114,3000000.0,False,True,True
127610,13375,164,6000000.0,False,True,False
127766,718,11,1500000.0,False,True,True
127828,1,1,2000000.0,False,True,True
127837,11047,204,5000000.0,False,True,False
127987,6501,102,7000000.0,False,True,True
128219,1006,21,3000000.0,False,True,True
128220,20748,295,55000000.0,True,True,False
128223,21457,397,65000000.0,True,True,False
128229,9850,160,10000000.0,False,True,False
128287,25,1,800000.0,False,True,True
128295,13536,166,2500000.0,False,True,False
128375,1675,28,3000000.0,False,True,True
128488,11996,153,3500000.0,False,True,False
128895,495,6,450000.0,False,True,True
128897,7528,133,15000000.0,False,True,False
128899,7740,87,22000000.0,False,True,False
128900,1909,60,7000000.0,True,True,False
128901,17317,198,25000000.0,True,True,False
128904,5978,67,15000000.0,False,True,False
128906,936,11,7000000.0,False,True,True
128907,1259,22,4000000.0,False,True,True
128909,4267,51,2500000.0,False,True,True
128910,230,5,2000000.0,False,True,True
128911,1,1,200000.0,True,True,False
128912,3890,48,6000000.0,True,True,False
128931,1637,40,4500000.0,False,True,True
128969,16830,187,10000000.0,True,True,False
129078,19092,276,20000000.0,False,True,False
129085,3256,38,5500000.0,False,True,True
129129,16938,217,18000000.0,False,True,False
129248,191,6,300000.0,False,True,True
129358,4413,63,3500000.0,False,True,True
129386,11237,136,6000000.0,False,True,False
129444,24224,315,15000000.0,True,True,False
129473,11170,179,28000000.0,True,True,False
129476,14575,235,25000000.0,True,True,False
129495,172,6,400000.0,False,True,True
129505,4745,84,3500000.0,False,True,True
129513,6492,140,7000000.0,False,True,True
129515,439,11,1500000.0,False,True,True
129554,223,9,15000000.0,False,True,False
129561,1374,17,1250000.0,False,True,True
129586,87,3,3500000.0,False,True,True
129588,11390,185,25000000.0,False,True,False
129593,792,17,7000000.0,False,True,True
129627,6362,111,13000000.0,False,True,False
129674,18157,240,6000000.0,True,True,False
129679,6032,103,1600000.0,False,True,True
129688,67,5,3000000.0,True,True,False
129693,1391,29,3000000.0,False,True,True
129753,9076,143,3000000.0,False,True,False
129868,1826,40,2200000.0,False,True,True
129893,4398,55,2000000.0,False,True,True
129990,2372,70,4000000.0,False,True,True
130108,1827,31,6500000.0,False,True,True
130110,302,5,400000.0,False,True,True
130164,32533,362,40000000.0,False,True,False
130172,909,11,1800000.0,False,True,True
130347,7,2,200000.0,False,True,True
130348,1439,17,700000.0,False,True,True
130353,996,12,5000000.0,False,True,True
130360,13492,249,25000000.0,True,True,False
130365,20776,320,30000000.0,True,True,False
