player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
95810,19571,255,35000000.0,GB1,True,True,0.8936781609195402,False
95963,7231,94,800000.0,ES1,False,True,0.1102791014295439,True
95976,13646,152,6500000.0,GB1,False,True,0.44170771756978655,False
96167,2755,72,10000000.0,L1,True,True,0.7320997586484312,False
96254,10630,120,2500000.0,IT1,True,True,0.37558372248165445,False
96327,381,5,1500000.0,FR1,False,True,0.2889165628891656,True
96341,33600,440,100000000.0,GB1,True,True,0.9880952380952381,False
96374,1,1,125000.0,L1,False,True,0.002011263073209976,True
96454,1661,35,10000000.0,IT1,False,True,0.7494996664442962,False
96533,10233,155,7500000.0,ES1,False,True,0.6987746766507829,False
96540,248,5,1000000.0,ES1,False,True,0.15010211027910142,True
96630,22,2,10000000.0,IT1,True,True,0.7494996664442962,False
96718,27566,369,10000000.0,ES1,False,True,0.7668481960517358,False
96754,10227,172,12000000.0,GB1,True,True,0.6330049261083743,False
96758,2213,30,2200000.0,IT1,False,True,0.34989993328885927,True
96806,10169,162,2500000.0,IT1,False,True,0.37558372248165445,False
96828,14132,235,25000000.0,IT1,True,True,0.9052701801200801,False
96853,5072,94,2000000.0,IT1,False,True,0.3228819212808539,True
98101,180,3,2500000.0,IT1,False,True,0.37558372248165445,True
98240,14833,179,6000000.0,GB1,False,True,0.41954022988505746,False
98249,16702,241,7500000.0,ES1,False,True,0.6987746766507829,False
98262,1183,14,800000.0,FR1,False,True,0.1478829389788294,True
98274,3945,50,1000000.0,FR1,False,True,0.20112079701120797,True
98315,5857,82,1500000.0,FR1,False,True,0.2889165628891656,True
98322,6133,136,10000000.0,ES1,True,True,0.7668481960517358,False
98334,6177,103,8000000.0,FR1,False,True,0.7792652552926526,False
98349,17879,284,7000000.0,FR1,False,True,0.7397260273972602,False
98351,9522,150,3250000.0,FR1,False,True,0.5261519302615193,False
98356,120,2,400000.0,FR1,False,True,0.06320049813200498,True
98512,481,13,3500000.0,ES1,False,True,0.4632402995234854,True
98596,4888,136,8000000.0,ES1,False,True,0.7198774676650783,False
98888,15214,210,4500000.0,IT1,False,True,0.5426951300867244,False
99180,2916,67,6000000.0,IT1,False,True,0.6177451634422949,False
99189,449,8,8000000.0,FR1,False,True,0.7792652552926526,False
99227,12648,175,15000000.0,IT1,True,True,0.818545697131421,False
99232,6493,135,2500000.0,IT1,False,True,0.37558372248165445,True
99235,527,19,2000000.0,IT1,False,True,0.3228819212808539,True
99254,15434,172,6000000.0,IT1,True,True,0.6177451634422949,False
99327,7609,118,3000000.0,IT1,False,True,0.428285523682455,True
99331,21189,261,20000000.0,L1,False,True,0.8736926790024135,False
99343,18992,300,30000000.0,GB1,True,True,0.8637110016420362,False
99345,1106,19,5000000.0,IT1,False,True,0.571714476317545,False
99349,27,1,500000.0,ES1,False,True,0.06262763784887679,True
99352,9884,173,10000000.0,ES1,False,True,0.7668481960517358,False
99353,16358,288,20000000.0,ES1,False,True,0.871000680735194,False
99355,4912,75,2500000.0,ES1,False,True,0.3407079646017699,True
99397,6660,74,4500000.0,GB1,False,True,0.3321018062397373,True
99499,319,13,2000000.0,ES1,False,True,0.2773995915588836,True
99523,4050,45,900000.0,IT1,False,True,0.13942628418945963,True
99559,2944,60,1200000.0,ES1,False,True,0.17665078284547311,True
99632,1725,27,4000000.0,ES1,False,True,0.511572498298162,False
99922,20750,260,22000000.0,ES1,True,True,0.8832539142273655,False
99924,732,11,700000.0,ES1,False,True,0.09155888359428183,True
99946,2,1,150000.0,FR1,False,True,0.011830635118306352,True
100131,9905,172,30000000.0,ES1,False,True,0.9223961878829136,False
100497,1147,13,2000000.0,IT1,False,True,0.3228819212808539,True
100507,767,17,2000000.0,GB1,False,True,0.14614121510673234,True
100722,2237,40,4000000.0,ES1,False,True,0.511572498298162,False
100986,14006,195,35000000.0,FR1,True,True,0.9570361145703612,False
101118,9775,111,7500000.0,GB1,False,True,0.4872742200328407,False
101213,17776,269,10000000.0,IT1,False,True,0.7494996664442962,False
101469,1335,15,7500000.0,FR1,False,True,0.7587173100871731,False
101500,3832,106,10000000.0,GB1,False,True,0.5804597701149425,False
101682,1114,22,3500000.0,GB1,False,True,0.256568144499179,True
101742,7115,80,3000000.0,ES1,False,True,0.40571817562968004,True
101913,2568,31,600000.0,IT1,False,True,0.08739159439626418,True
101922,9422,115,1500000.0,IT1,False,True,0.2448298865910607,False
102017,25338,347,65000000.0,IT1,True,True,0.9866577718478986,False
102132,50,3,2000000.0,GB1,False,True,0.14614121510673234,True
102192,2105,33,3750000.0,IT1,False,True,0.49299533022014674,True
102226,14853,234,45000000.0,L1,True,True,0.9650040225261464,False
102249,485,18,1500000.0,IT1,False,True,0.2448298865910607,True
102258,19330,231,5000000.0,GB1,False,True,0.3657635467980296,False
102382,44,3,1500000.0,GB1,False,True,0.1087848932676519,True
102423,19140,220,10000000.0,ES1,False,True,0.7668481960517358,False
102427,2286,31,15000000.0,GB1,True,True,0.6884236453201971,False
102470,2256,56,2000000.0,IT1,False,True,0.3228819212808539,True
102558,20169,276,75000000.0,FR1,True,True,0.9912826899128269,False
102744,19721,259,7500000.0,FR1,False,True,0.7587173100871731,False
102745,12112,154,3500000.0,IT1,False,True,0.4743162108072048,False
102750,9,1,400000.0,IT1,False,True,0.05537024683122081,True
102779,480,8,500000.0,FR1,False,True,0.08188044831880448,True
102990,90,1,700000.0,IT1,False,True,0.104736490993996,True
103004,1398,17,500000.0,IT1,False,True,0.07204803202134756,True
103054,789,15,250000.0,FR1,False,True,0.02895392278953923,True
103060,581,7,900000.0,FR1,False,True,0.1690535491905355,True
103064,379,7,1750000.0,L1,False,True,0.26347546259050686,True
103310,13046,156,4000000.0,L1,False,True,0.498793242156074,False
103427,22823,284,20000000.0,GB1,True,True,0.7697044334975369,False
103547,5846,108,6500000.0,L1,False,True,0.6275140788415124,False
103563,7386,95,2000000.0,FR1,False,True,0.37141967621419675,True
103565,23375,354,16000000.0,FR1,False,True,0.8910336239103362,False
103667,8,1,250000.0,L1,False,True,0.014481094127111826,True
103674,613,15,2000000.0,IT1,False,True,0.3228819212808539,True
103890,2466,30,3000000.0,ES1,False,True,0.40571817562968004,True
103916,3015,34,4000000.0,IT1,True,True,0.5126751167444963,False
104124,19086,268,18000000.0,GB1,False,True,0.736863711001642,False
104223,2577,38,11000000.0,GB1,False,True,0.6075533661740559,False
104290,498,7,1300000.0,IT1,False,True,0.21180787191460973,True
104414,1742,34,4200000.0,L1,False,True,0.5181013676588898,False
104466,293,6,4000000.0,IT1,False,True,0.5126751167444963,False
104586,289,6,3500000.0,GB1,False,True,0.256568144499179,True
104597,12281,152,5000000.0,IT1,False,True,0.571714476317545,False
104725,469,19,3500000.0,GB1,False,True,0.256568144499179,True
104752,18458,224,45000000.0,IT1,True,True,0.9666444296197465,False
104941,29,2,2000000.0,GB1,False,True,0.14614121510673234,True
105388,2166,27,1750000.0,FR1,False,True,0.32471980074719803,True
105400,927,20,1000000.0,FR1,False,True,0.20112079701120797,True
105456,2984,35,15000000.0,IT1,False,True,0.818545697131421,False
105470,26204,292,90000000.0,GB1,True,True,0.9835796387520526,False
105521,29102,400,50000000.0,IT1,True,True,0.9736490993995998,False
105625,47,3,600000.0,IT1,False,True,0.08739159439626418,True
105892,13480,191,7500000.0,IT1,False,True,0.6824549699799867,False
105899,1754,24,15000000.0,ES1,False,True,0.8315180394826412,False
106181,4010,58,2000000.0,FR1,False,True,0.37141967621419675,True
106225,918,11,1000000.0,FR1,False,True,0.20112079701120797,True
106270,11573,200,5000000.0,L1,False,True,0.5679806918744972,False
106306,218,4,4500000.0,FR1,False,True,0.6192403486924035,False
106405,23260,269,12000000.0,L1,False,True,0.7715205148833467,False
106825,71,2,2500000.0,ES1,False,True,0.3407079646017699,True
106837,3733,46,3000000.0,ES1,False,True,0.40571817562968004,True
106872,12471,208,6000000.0,L1,False,True,0.6114239742558326,False
106987,18879,273,42000000.0,L1,True,True,0.9589702333065165,False
107010,25825,303,40000000.0,ES1,True,True,0.9452008168822328,False
107184,10,1,500000.0,L1,False,True,0.058728881737731296,True
107350,21,1,1000000.0,GB1,False,True,0.07307060755336617,True
107427,1689,29,4000000.0,GB1,False,True,0.2976190476190476,True
107525,509,14,4000000.0,FR1,False,True,0.587173100871731,False
107574,202,5,1500000.0,L1,False,True,0.2345132743362832,True
107617,49,2,500000.0,GB1,False,True,0.040229885057471264,True
107662,657,8,1000000.0,FR1,False,True,0.20112079701120797,True
107775,13248,149,5500000.0,L1,False,True,0.5921158487530169,False
107958,405,12,1800000.0,IT1,False,True,0.28652434956637757,True
108119,1841,22,1000000.0,IT1,False,True,0.1667778519012675,True
108354,28076,404,10000000.0,GB1,False,True,0.5804597701149425,False
108390,38737,432,75000000.0,ES1,True,True,0.9805990469707284,False
108484,10339,157,6000000.0,IT1,False,True,0.6177451634422949,False
108537,19668,228,20000000.0,L1,False,True,0.8736926790024135,False
108636,1227,28,2000000.0,ES1,False,True,0.2773995915588836,True
108650,11106,181,6000000.0,L1,False,True,0.6114239742558326,False
108725,18750,275,18000000.0,GB1,False,True,0.736863711001642,False
108830,9320,112,10000000.0,FR1,False,True,0.8240971357409713,False
108878,36,1,3000000.0,GB1,False,True,0.21633825944170773,True
108880,25354,283,14000000.0,L1,False,True,0.8028962188254224,False
109008,1325,16,2500000.0,ES1,False,True,0.3407079646017699,True
109038,5157,74,7000000.0,IT1,True,True,0.6614409606404269,False
109039,2092,27,1250000.0,FR1,False,True,0.24844333748443337,True
109110,990,11,1300000.0,IT1,False,True,0.21180787191460973,True
109256,8066,135,18000000.0,L1,False,True,0.8523732904263878,False
109436,28,3,850000.0,L1,False,True,0.1246983105390185,True
109598,9078,119,5500000.0,IT1,False,True,0.5970647098065377,False
109720,2570,30,1250000.0,FR1,False,True,0.24844333748443337,True
109751,1383,26,4000000.0,GB1,False,True,0.2976190476190476,True
109792,57,2,300000.0,L1,False,True,0.02172164119066774,True
110036,17521,219,10000000.0,L1,False,True,0.7320997586484312,False
110078,2323,30,6000000.0,FR1,False,True,0.702054794520548,False
110116,90,1,200000.0,FR1,False,True,0.020236612702366128,True
110268,477,7,800000.0,FR1,False,True,0.1478829389788294,True
110309,4801,70,5000000.0,FR1,False,True,0.6525529265255293,False
110338,1046,21,800000.0,IT1,False,True,0.12208138759172782,True
110366,2384,43,4000000.0,ES1,False,True,0.511572498298162,False
110475,420,6,1000000.0,IT1,False,True,0.1667778519012675,True
110577,1874,23,450000.0,IT1,False,True,0.06237491661107405,True
110622,3224,43,1750000.0,FR1,False,True,0.32471980074719803,True
110858,2926,63,10000000.0,GB1,False,True,0.5804597701149425,False
110860,287,5,2000000.0,GB1,False,True,0.14614121510673234,True
110861,19,2,2000000.0,GB1,False,True,0.14614121510673234,True
110867,188,3,2000000.0,GB1,False,True,0.14614121510673234,True
110868,167,3,1000000.0,GB1,False,True,0.07307060755336617,True
110923,23940,271,18000000.0,IT1,True,True,0.8525683789192795,False
110925,4708,53,9000000.0,IT1,False,True,0.7278185456971314,False
110928,3957,53,4000000.0,IT1,False,True,0.5126751167444963,False
110931,1097,17,2600000.0,IT1,False,True,0.3922615076717812,True
111005,1022,16,2500000.0,FR1,False,True,0.43773349937733497,True
111026,10471,132,2500000.0,FR1,False,True,0.43773349937733497,False
111036,9379,129,2500000.0,FR1,False,True,0.43773349937733497,False
111038,14166,185,3000000.0,FR1,False,True,0.49937733499377335,False
111039,10100,180,15000000.0,IT1,True,True,0.818545697131421,False
111041,2970,33,3000000.0,FR1,False,True,0.49937733499377335,True
111043,900,10,1750000.0,FR1,False,True,0.32471980074719803,True
111048,7554,124,2500000.0,FR1,False,True,0.43773349937733497,True
111051,18245,248,12000000.0,FR1,False,True,0.849626400996264,False
111053,3011,61,3000000.0,FR1,False,True,0.49937733499377335,True
111057,1129,36,2000000.0,FR1,False,True,0.37141967621419675,True
111058,10687,148,5000000.0,FR1,False,True,0.6525529265255293,False
111061,142,6,600000.0,IT1,False,True,0.08739159439626418,True
111063,1767,26,1500000.0,FR1,False,True,0.2889165628891656,True
111073,135,2,900000.0,GB1,False,True,0.0603448275862069,True
111078,11318,197,28000000.0,L1,False,True,0.917538213998391,False
111082,3154,57,5000000.0,ES1,False,True,0.5901974132062627,False
111114,3829,47,2500000.0,GB1,False,True,0.1810344827586207,True
111163,2322,31,900000.0,FR1,False,True,0.1690535491905355,True
111196,24432,308,60000000.0,IT1,True,True,0.9826551034022681,False
111227,6958,107,18000000.0,IT1,True,True,0.8525683789192795,False
111275,14212,180,20000000.0,L1,False,True,0.8736926790024135,False
111277,213,5,500000.0,L1,False,True,0.058728881737731296,True
111283,5196,71,1500000.0,FR1,False,True,0.2889165628891656,True
111347,10236,127,8500000.0,IT1,True,True,0.718145430286858,False
111376,4,1,8000000.0,L1,False,True,0.6826226870474658,False
111422,984,29,5000000.0,GB1,False,True,0.3657635467980296,True
111433,4312,57,1000000.0,IT1,False,True,0.1667778519012675,True
111438,568,8,700000.0,IT1,False,True,0.104736490993996,True
111455,35829,433,50000000.0,GB1,True,True,0.9478653530377669,False
111482,7938,103,4000000.0,FR1,False,True,0.587173100871731,False
111494,1069,23,700000.0,FR1,False,True,0.12391033623910336,True
111508,24110,319,5000000.0,ES1,False,True,0.5901974132062627,False
111511,244,6,600000.0,FR1,False,True,0.10460772104607721,True
111524,3598,42,8000000.0,GB1,False,True,0.5090311986863711,False
111527,2228,30,2000000.0,FR1,False,True,0.37141967621419675,True
111528,2813,47,600000.0,FR1,False,True,0.10460772104607721,True
111621,191,5,900000.0,ES1,False,True,0.1269571136827774,True
111627,2146,54,3500000.0,FR1,False,True,0.5460772104607721,False
111630,15244,275,30000000.0,GB1,True,True,0.8637110016420362,False
111783,6137,87,2500000.0,FR1,False,True,0.43773349937733497,True
111819,19800,221,18000000.0,IT1,True,True,0.8525683789192795,False
111873,20456,232,35000000.0,GB1,True,True,0.8936781609195402,False
111881,2575,50,2500000.0,L1,False,True,0.3580048270313757,True
111893,9891,118,5000000.0,IT1,False,True,0.571714476317545,False
111900,4204,51,2500000.0,L1,True,True,0.3580048270313757,False
111961,20942,321,50000000.0,IT1,True,True,0.9736490993995998,False
112022,5950,100,3000000.0,FR1,False,True,0.49937733499377335,True
112052,4393,52,11500000.0,GB1,False,True,0.6157635467980296,False
112062,1962,26,6000000.0,L1,False,True,0.6114239742558326,False
112302,25394,346,17000000.0,IT1,True,True,0.8398932621747832,False
112343,16857,304,18000000.0,IT1,True,True,0.8525683789192795,False
112465,1008,20,19000000.0,FR1,True,True,0.9097135740971357,False
112515,25519,320,45000000.0,GB1,True,True,0.9343185550082101,False
112552,918,14,2800000.0,IT1,False,True,0.40060040026684457,True
112617,148,5,1250000.0,L1,False,True,0.1995172968624296,True
112663,920,23,1500000.0,FR1,False,True,0.2889165628891656,True
112666,4200,53,1800000.0,IT1,False,True,0.28652434956637757,True
112668,5571,88,3500000.0,ES1,False,True,0.4632402995234854,True
112822,8589,96,2500000.0,FR1,False,True,0.43773349937733497,True
112930,4534,80,12000000.0,L1,False,True,0.7715205148833467,False
112935,11605,185,23000000.0,L1,False,True,0.8994368463395012,False
112962,412,6,750000.0,IT1,False,True,0.11174116077384923,True
112988,13113,171,15000000.0,GB1,True,True,0.6884236453201971,False
113039,800,15,2000000.0,FR1,False,True,0.37141967621419675,True
113045,17528,225,7500000.0,ES1,False,True,0.6987746766507829,False
113133,23956,278,20000000.0,IT1,False,True,0.8712474983322215,False
113612,10,1,400000.0,IT1,False,True,0.05537024683122081,True
113707,22827,326,14000000.0,FR1,False,True,0.8667496886674969,False
114060,3385,60,3000000.0,ES1,False,True,0.40571817562968004,True
114093,630,7,4000000.0,GB1,False,True,0.2976190476190476,True
114130,86,2,1500000.0,ES1,False,True,0.21068754254594962,True
114282,358,19,1500000.0,FR1,False,True,0.2889165628891656,True
114340,12441,169,5000000.0,IT1,False,True,0.571714476317545,False
114341,320,10,2000000.0,IT1,False,True,0.3228819212808539,True
115333,8724,116,7500000.0,ES1,False,True,0.6987746766507829,False
115382,7991,100,4500000.0,ES1,False,True,0.5483321987746766,False
115507,1647,25,4000000.0,IT1,False,True,0.5126751167444963,False
115763,9524,127,5000000.0,IT1,True,True,0.571714476317545,False
115989,450,5,900000.0,IT1,False,True,0.13942628418945963,True
116088,10579,178,3000000.0,L1,False,True,0.413113435237329,False
116272,109,3,850000.0,L1,False,True,0.1246983105390185,True
116648,630,7,4000000.0,GB1,False,True,0.2976190476190476,True
116655,1,1,75000.0,GB1,False,True,0.0016420361247947454,True
116792,1198,34,1000000.0,L1,False,True,0.1568785197103781,True
116918,258,3,500000.0,FR1,False,True,0.08188044831880448,True
117469,4724,65,3000000.0,L1,False,True,0.413113435237329,True
117476,551,13,1000000.0,L1,False,True,0.1568785197103781,True
117478,4324,77,1500000.0,L1,False,True,0.2345132743362832,True
117509,2373,31,1250000.0,FR1,False,True,0.24844333748443337,True
117518,24,1,525000.0,L1,False,True,0.06757843925985518,True
117549,2532,39,2000000.0,ES1,False,True,0.2773995915588836,True
117674,32025,398,19000000.0,L1,False,True,0.8604183427192277,False
117996,10906,140,20000000.0,GB1,True,True,0.7697044334975369,False
118008,752,14,800000.0,ES1,False,True,0.1102791014295439,True
118022,5742,76,14000000.0,FR1,False,True,0.8667496886674969,False
118078,86,6,700000.0,FR1,False,True,0.12391033623910336,True
118196,2154,35,2750000.0,L1,False,True,0.3817377312952534,True
118275,56,1,400000.0,FR1,False,True,0.06320049813200498,True
118278,13300,161,5000000.0,FR1,False,True,0.6525529265255293,False
118284,23842,357,7500000.0,FR1,False,True,0.7587173100871731,False
118287,7114,161,12000000.0,FR1,False,True,0.849626400996264,False
118303,5752,105,2000000.0,FR1,False,True,0.37141967621419675,True
118397,9088,143,7500000.0,L1,False,True,0.6625100563153661,False
118492,410,6,2000000.0,L1,False,True,0.29847144006436044,True
118534,23716,286,30000000.0,GB1,True,True,0.8637110016420362,False
118535,286,6,1500000.0,GB1,True,True,0.1087848932676519,False
118689,14841,223,26000000.0,IT1,True,True,0.9156104069379586,False
118732,4664,74,3000000.0,FR1,False,True,0.49937733499377335,True
118847,22924,333,8500000.0,L1,False,True,0.6954947707160096,False
118940,415,10,2000000.0,FR1,False,True,0.37141967621419675,True
118997,11122,125,10000000.0,ES1,False,True,0.7668481960517358,False
119031,9773,143,9000000.0,L1,False,True,0.7043443282381335,False
119044,1643,32,3500000.0,L1,False,True,0.46017699115044247,True
119085,4549,54,4000000.0,FR1,False,True,0.587173100871731,False
119115,6726,114,5000000.0,IT1,False,True,0.571714476317545,False
119120,32,6,1500000.0,L1,False,True,0.2345132743362832,True
119164,6861,115,6500000.0,IT1,True,True,0.6404269513008672,False
119169,951,28,4000000.0,L1,False,True,0.498793242156074,True
119194,21,3,350000.0,L1,False,True,0.029364440868865648,True
119211,17992,231,14000000.0,L1,True,True,0.8028962188254224,False
119213,1954,49,6000000.0,ES1,False,True,0.6497617426820966,False
119228,17000,334,30000000.0,IT1,False,True,0.9302868579052702,False
119234,12739,214,4500000.0,L1,False,True,0.5349959774738536,False
119235,13344,232,25000000.0,ES1,True,True,0.8978897208985704,False
119269,9066,115,12000000.0,GB1,False,True,0.6330049261083743,False
119277,19008,295,12000000.0,L1,False,True,0.7715205148833467,False
119296,24865,341,40000000.0,GB1,True,True,0.9170771756978654,False
119355,1296,18,1000000.0,IT1,False,True,0.1667778519012675,True
119366,2454,28,1500000.0,IT1,False,True,0.2448298865910607,True
119369,2674,42,3500000.0,IT1,False,True,0.4743162108072048,True
119537,2004,26,2500000.0,ES1,False,True,0.3407079646017699,True
119555,424,7,500000.0,L1,False,True,0.058728881737731296,True
119557,6128,123,3500000.0,L1,False,True,0.46017699115044247,True
119581,4,1,1500000.0,L1,False,True,0.2345132743362832,True
119622,1692,31,1500000.0,ES1,False,True,0.21068754254594962,True
119878,1250,26,900000.0,ES1,False,True,0.1269571136827774,True
119905,26320,309,15000000.0,ES1,False,True,0.8315180394826412,False
120091,5157,64,2500000.0,FR1,False,True,0.43773349937733497,True
120095,13724,191,25000000.0,ES1,False,True,0.8978897208985704,False
120175,273,4,400000.0,IT1,False,True,0.05537024683122081,True
120205,16524,287,20000000.0,L1,False,True,0.8736926790024135,False
120206,25,2,800000.0,L1,False,True,0.11544650040225261,True
120211,122,2,6000000.0,ES1,False,True,0.6497617426820966,False
120241,763,14,1500000.0,GB1,False,True,0.1087848932676519,True
120443,3370,52,20000000.0,ES1,True,True,0.871000680735194,False
120458,7,2,500000.0,IT1,False,True,0.07204803202134756,True
120565,5870,115,15000000.0,GB1,False,True,0.6884236453201971,False
120610,4684,77,12000000.0,GB1,False,True,0.6330049261083743,False
120629,23496,266,17500000.0,FR1,True,True,0.8991282689912827,False
120630,509,13,16000000.0,GB1,False,True,0.7085385878489326,False
120651,16655,199,2000000.0,FR1,False,True,0.37141967621419675,False
120705,5582,63,1000000.0,ES1,False,True,0.15010211027910142,True
120760,163,9,900000.0,FR1,False,True,0.1690535491905355,True
120785,781,14,2500000.0,L1,False,True,0.3580048270313757,True
120834,153,3,1000000.0,L1,False,True,0.1568785197103781,True
121236,12,1,1000000.0,GB1,False,True,0.07307060755336617,True
121257,4706,68,5000000.0,GB1,False,True,0.3657635467980296,True
121279,5232,94,7000000.0,GB1,True,True,0.46469622331691296,False
121280,8159,97,9000000.0,GB1,True,True,0.548440065681445,False
121324,6303,73,13000000.0,GB1,False,True,0.6572249589490968,False
121385,4161,48,4500000.0,GB1,False,True,0.3321018062397373,True
121398,3050,39,3000000.0,GB1,False,True,0.21633825944170773,True
121402,4534,61,3000000.0,IT1,False,True,0.428285523682455,True
121404,2933,37,6000000.0,L1,False,True,0.6114239742558326,False
121411,109,3,1000000.0,ES1,False,True,0.15010211027910142,True
121477,25158,295,8000000.0,GB1,False,True,0.5090311986863711,False
121483,34821,388,100000000.0,ES1,True,True,0.9921715452688904,False
121528,579,13,1250000.0,L1,False,True,0.1995172968624296,True
121686,4873,87,2000000.0,GB1,False,True,0.14614121510673234,True
121756,11215,152,8000000.0,IT1,True,True,0.7014676450967312,False
121985,20922,279,14000000.0,IT1,True,True,0.799866577718479,False
121990,1987,31,2000000.0,ES1,False,True,0.2773995915588836,True
122011,633,15,5000000.0,GB1,False,True,0.3657635467980296,True
122043,2652,58,22000000.0,ES1,True,True,0.8832539142273655,False
122116,17875,273,7000000.0,FR1,False,True,0.7397260273972602,False
122153,22434,292,100000000.0,IT1,True,True,0.9983322214809873,False
122155,17107,284,30000000.0,ES1,True,True,0.9223961878829136,False
122223,5234,66,8000000.0,GB1,False,True,0.5090311986863711,False
122374,553,15,900000.0,FR1,False,True,0.1690535491905355,True
122538,1440,16,800000.0,FR1,False,True,0.1478829389788294,True
122582,1841,29,15000000.0,IT1,False,True,0.818545697131421,False
122675,7048,86,12000000.0,L1,True,True,0.7715205148833467,False
122676,205,5,2500000.0,L1,False,True,0.3580048270313757,True
122695,1046,14,1000000.0,L1,False,True,0.1568785197103781,True
122797,19403,261,16000000.0,FR1,False,True,0.8910336239103362,False
122835,4068,52,1000000.0,FR1,False,True,0.20112079701120797,True
123021,11306,134,3000000.0,FR1,False,True,0.49937733499377335,False
123189,13,1,300000.0,L1,False,True,0.02172164119066774,True
123261,10515,137,11000000.0,IT1,True,True,0.7681787858572382,False
123275,6786,157,18000000.0,GB1,False,True,0.736863711001642,False
123300,90,1,250000.0,FR1,False,True,0.02895392278953923,True
123305,4397,63,2000000.0,FR1,False,True,0.37141967621419675,True
123397,1308,28,1500000.0,GB1,False,True,0.1087848932676519,True
123536,180,2,500000.0,GB1,False,True,0.040229885057471264,True
123682,17507,271,30000000.0,GB1,False,True,0.8637110016420362,False
123742,10962,209,15000000.0,IT1,False,True,0.818545697131421,False
123951,7483,96,14000000.0,GB1,False,True,0.6683087027914614,False
124002,766,14,700000.0,IT1,False,True,0.104736490993996,True
124083,644,11,700000.0,L1,False,True,0.0917135961383749,True
124172,439,14,1750000.0,GB1,False,True,0.12274220032840723,True
124173,850,10,800000.0,IT1,False,True,0.12208138759172782,True
124244,490,7,2600000.0,ES1,False,True,0.3648740639891082,True
124384,28,1,1100000.0,IT1,False,True,0.18912608405603737,True
124410,22637,287,10000000.0,L1,False,True,0.7320997586484312,False
124419,3622,41,18000000.0,L1,False,True,0.8523732904263878,False
124422,35,3,2000000.0,L1,False,True,0.29847144006436044,True
124441,28,1,350000.0,L1,False,True,0.029364440868865648,True
124461,123,4,100000.0,L1,False,True,0.0008045052292839903,True
124495,56,6,2500000.0,GB1,False,True,0.1810344827586207,True
124502,34182,399,35000000.0,L1,True,True,0.9372485921158488,False
124517,2019,50,1500000.0,L1,False,True,0.2345132743362832,True
124550,755,19,12000000.0,L1,False,True,0.7715205148833467,False
124555,29417,375,12000000.0,IT1,True,True,0.7771847898599066,False
124559,680,15,3500000.0,IT1,False,True,0.4743162108072048,True
124560,3023,88,2000000.0,ES1,False,True,0.2773995915588836,True
124715,12500,153,18000000.0,IT1,True,True,0.8525683789192795,False
124732,21010,252,15000000.0,L1,False,True,0.8173773129525342,False
124769,5220,69,7000000.0,IT1,True,True,0.6614409606404269,False
124785,23,1,250000.0,L1,False,True,0.014481094127111826,True
124891,97,3,7000000.0,ES1,False,True,0.6790333560245064,False
124901,2889,33,1250000.0,FR1,False,True,0.24844333748443337,True
124902,7371,143,9000000.0,IT1,False,True,0.7278185456971314,False
124909,505,7,1300000.0,IT1,False,True,0.21180787191460973,True
124911,900,21,1500000.0,IT1,False,True,0.2448298865910607,True
124983,3588,60,4500000.0,GB1,False,True,0.3321018062397373,True
125019,2291,27,7000000.0,ES1,True,True,0.6790333560245064,False
125020,15597,217,10000000.0,IT1,False,True,0.7494996664442962,False
125103,9192,130,9000000.0,L1,True,True,0.7043443282381335,False
125172,135,2,700000.0,L1,True,True,0.0917135961383749,False
125251,7007,87,2800000.0,IT1,True,True,0.40060040026684457,False
125314,5286,65,7000000.0,IT1,False,True,0.6614409606404269,False
125409,986,20,3000000.0,GB1,False,True,0.21633825944170773,True
125614,2965,90,5000000.0,L1,False,True,0.5679806918744972,False
125714,15891,178,12000000.0,L1,False,True,0.7715205148833467,False
125735,1244,24,3000000.0,ES1,False,True,0.40571817562968004,True
125781,33976,455,150000000.0,ES1,True,True,0.9979577944179714,False
125783,11829,196,4000000.0,FR1,False,True,0.587173100871731,False
125858,12389,184,32000000.0,L1,False,True,0.9308125502815768,False
125868,9454,116,6500000.0,FR1,False,True,0.7219800747198007,False
125931,9301,114,3000000.0,ES1,False,True,0.40571817562968004,False
126014,6549,96,3000000.0,GB1,False,True,0.21633825944170773,True
126114,13,1,1500000.0,IT1,True,True,0.2448298865910607,False
126214,8043,130,4000000.0,L1,False,True,0.498793242156074,True
126252,6878,84,3000000.0,ES1,False,True,0.40571817562968004,True
126281,9609,133,3000000.0,L1,False,True,0.413113435237329,False
126285,260,10,700000.0,L1,False,True,0.0917135961383749,True
126321,6129,84,9000000.0,GB1,True,True,0.548440065681445,False
126412,244,5,1000000.0,L1,False,True,0.1568785197103781,True
126413,61,6,1500000.0,FR1,False,True,0.2889165628891656,True
126414,29926,396,45000000.0,L1,True,True,0.9650040225261464,False
126422,24122,314,60000000.0,IT1,True,True,0.9826551034022681,False
126516,8819,112,2500000.0,ES1,False,True,0.3407079646017699,True
126528,8748,118,5000000.0,FR1,False,True,0.6525529265255293,False
126530,1069,22,1750000.0,FR1,False,True,0.32471980074719803,True
126534,16341,193,22000000.0,L1,False,True,0.8921962992759453,False
126540,19831,241,70000000.0,FR1,True,True,0.9881693648816936,False
126542,2565,63,1750000.0,FR1,False,True,0.32471980074719803,True
